site_id,latitude,longitude
INDIA_PROMOTED_000070,20.707083333333333,81.63830333333334
INDIA_PROMOTED_000071,20.758243333333336,81.90838333333333
INDIA_PROMOTED_000072,20.81514,77.40120333333333
INDIA_PROMOTED_000073,20.82405,77.38864666666667
INDIA_PROMOTED_000074,20.829213333333335,77.39639666666666
INDIA_PROMOTED_000075,21.648103333333335,83.36047
INDIA_PROMOTED_000076,21.674400000000002,83.36940666666666
INDIA_PROMOTED_000077,21.908636666666666,82.72933
INDIA_PROMOTED_000078,22.071706666666667,82.36181333333333
INDIA_PROMOTED_000079,22.155263333333334,82.19765333333334
INDIA_PROMOTED_000080,22.178263333333334,82.15966333333334
INDIA_PROMOTED_000081,23.7112,86.45051000000001
INDIA_PROMOTED_000082,23.73796,86.43472666666666
INDIA_PROMOTED_000083,24.7745,76.96877666666667
INDIA_PROMOTED_000084,26.605746666666665,80.65228666666667
INDIA_PROMOTED_000085,30.40367333333333,73.70171333333333
INDIA_PROMOTED_000086,32.34977,74.45461666666667
INDIA_PROMOTED_000087,20.9678,86.01943
INDIA_PROMOTED_000088,20.784166666666668,85.26457
INDIA_PROMOTED_000089,20.80566,85.25652000000001
INDIA_PROMOTED_000090,20.970336666666668,85.1548
INDIA_PROMOTED_000091,20.97849666666667,85.13489333333332
INDIA_PROMOTED_000092,21.75556333333333,83.84276666666666
INDIA_PROMOTED_000093,21.756883333333334,84.02502333333334
INDIA_PROMOTED_000094,22.05279333333333,83.71998666666667
INDIA_PROMOTED_000095,22.33178,82.57253333333333
INDIA_PROMOTED_000096,23.438506666666665,68.71855000000001
INDIA_PROMOTED_000097,23.676059999999996,86.40049
INDIA_PROMOTED_000098,19.634069999999998,73.35127333333332
INDIA_PROMOTED_000099,16.547903333333334,80.45856333333332
INDIA_PROMOTED_000100,16.628603333333334,81.12393333333334
INDIA_PROMOTED_000101,17.94901,80.78602
INDIA_PROMOTED_000102,18.40435,79.98751
INDIA_PROMOTED_000103,18.56799666666667,79.60420333333333
INDIA_PROMOTED_000104,18.80479,79.99194333333334
INDIA_PROMOTED_000105,19.283426666666667,71.43746666666665
INDIA_PROMOTED_000106,20.77017,81.72750666666667
INDIA_PROMOTED_000107,20.781956666666666,81.90389
INDIA_PROMOTED_000108,20.863606666666666,84.98981333333332
INDIA_PROMOTED_000109,20.971986666666666,85.17821666666667
INDIA_PROMOTED_000110,21.17454,81.99164666666667
INDIA_PROMOTED_000111,21.250003333333336,79.20993333333334
INDIA_PROMOTED_000112,21.655223333333335,83.32708333333333
INDIA_PROMOTED_000113,21.654733333333336,83.31202
INDIA_PROMOTED_000114,21.6827,81.69683
INDIA_PROMOTED_000115,21.797726666666666,83.88241000000001
INDIA_PROMOTED_000116,21.7961,82.62909666666667
INDIA_PROMOTED_000117,21.802756666666667,82.65188
INDIA_PROMOTED_000118,21.806783333333332,82.63098333333333
INDIA_PROMOTED_000119,21.809749999999998,82.64404666666667
INDIA_PROMOTED_000120,21.814513333333334,82.66137666666667
INDIA_PROMOTED_000121,21.85957,82.70044333333333
INDIA_PROMOTED_000122,21.86849666666667,82.67834333333333
INDIA_PROMOTED_000123,21.86603,82.62594
INDIA_PROMOTED_000124,21.87864666666667,82.59252
INDIA_PROMOTED_000125,21.889703333333333,82.67403333333334
INDIA_PROMOTED_000126,21.88970333333333,82.68428666666667
INDIA_PROMOTED_000127,21.892763333333335,82.43887000000001
INDIA_PROMOTED_000128,21.92011666666667,82.69182333333333
INDIA_PROMOTED_000129,22.160236666666666,82.24852333333332
INDIA_PROMOTED_000130,22.167199999999998,82.16728666666667
INDIA_PROMOTED_000131,22.16814666666667,82.20288
INDIA_PROMOTED_000132,22.172036666666667,82.23792
INDIA_PROMOTED_000133,22.181006666666665,82.18885
INDIA_PROMOTED_000134,22.19841,82.20157666666667
INDIA_PROMOTED_000135,22.24236666666667,82.19768333333333
INDIA_PROMOTED_000136,21.272466666666666,70.05284666666667
INDIA_PROMOTED_000137,23.088303333333332,68.79067333333334
INDIA_PROMOTED_000138,26.93471,87.46625666666667
INDIA_PROMOTED_000139,28.015126666666664,83.24983
INDIA_PROMOTED_000140,28.05830333333333,68.96400666666666
INDIA_PROMOTED_000141,29.19247,79.42995333333333
INDIA_PROMOTED_000142,30.92041,76.99512333333332
INDIA_PROMOTED_000143,37.91708,68.26489
INDIA_PROMOTED_000144,32.619483333333335,75.96642666666666
INDIA_PROMOTED_000145,33.03885666666667,74.18879666666666
INDIA_PROMOTED_000146,23.722463333333337,85.00825333333333
INDIA_PROMOTED_000147,23.78228,85.57531
INDIA_PROMOTED_000148,23.795396666666665,86.35364666666665
INDIA_PROMOTED_000149,29.6973,78.46440333333332
INDIA_PROMOTED_000150,17.60108,83.18324000000001
INDIA_PROMOTED_000151,18.96562,78.92774000000001
INDIA_PROMOTED_000152,20.979336666666665,85.17122
INDIA_PROMOTED_000153,21.103063333333335,72.65186
INDIA_PROMOTED_000154,21.375846666666664,81.68365
INDIA_PROMOTED_000155,21.50146666666667,81.81063999999999
INDIA_PROMOTED_000156,28.403896666666668,68.11039666666666
INDIA_PROMOTED_000157,28.47654,68.23322333333333
INDIA_PROMOTED_000158,11.911226666666666,79.57065666666666
INDIA_PROMOTED_000159,16.748176666666666,81.62865
INDIA_PROMOTED_000160,16.766569999999998,81.54654000000001
INDIA_PROMOTED_000161,16.844536666666666,80.65696000000001
INDIA_PROMOTED_000162,16.901506666666666,79.61852333333333
INDIA_PROMOTED_000163,16.95769,79.98478666666666
INDIA_PROMOTED_000164,17.163083333333333,80.15805
INDIA_PROMOTED_000165,17.366673333333335,79.58132666666667
INDIA_PROMOTED_000166,18.250133333333334,79.10584
INDIA_PROMOTED_000167,18.603716666666667,79.83353666666667
INDIA_PROMOTED_000168,18.618566666666666,79.53661333333332
INDIA_PROMOTED_000169,20.68016666666667,79.73346
INDIA_PROMOTED_000170,20.791443333333333,81.83175
INDIA_PROMOTED_000171,20.88905,84.98251333333333
INDIA_PROMOTED_000172,20.98992,80.89152666666666
INDIA_PROMOTED_000173,21.00073666666667,86.02748666666666
INDIA_PROMOTED_000174,21.64403333333333,81.59083333333332
INDIA_PROMOTED_000175,21.710539999999998,82.48989
INDIA_PROMOTED_000176,21.754656666666666,81.82966666666665
INDIA_PROMOTED_000177,21.819256666666664,82.67970666666668
INDIA_PROMOTED_000178,21.83426333333333,82.66565
INDIA_PROMOTED_000179,22.736393333333336,72.28527000000001
INDIA_PROMOTED_000180,23.625673333333335,85.6758
INDIA_PROMOTED_000181,23.69100333333333,87.09977333333332
INDIA_PROMOTED_000182,28.095153333333332,83.08705666666667
INDIA_PROMOTED_000183,28.448533333333334,69.54746333333334
INDIA_PROMOTED_000184,28.701463333333333,82.03323999999999
INDIA_PROMOTED_000185,29.267453333333332,80.81630666666668
INDIA_PROMOTED_000186,30.140109999999996,76.57256333333333
INDIA_PROMOTED_000187,30.22381,73.33821333333333
INDIA_PROMOTED_000188,30.76204,73.73313
INDIA_PROMOTED_000189,33.03390666666667,74.37903666666666
INDIA_PROMOTED_000190,33.05518333333333,74.10493333333334
INDIA_PROMOTED_000191,35.98614666666666,68.60043666666667
INDIA_PROMOTED_000192,23.459756666666667,72.02412333333332
INDIA_PROMOTED_000193,28.3977,69.24469
INDIA_PROMOTED_000194,27.334686666666666,85.94358333333332
INDIA_PROMOTED_000195,27.40939333333333,85.80340999999999
INDIA_PROMOTED_000196,30.330136666666665,79.29856666666666
INDIA_PROMOTED_000197,20.962103333333335,85.17462333333333
INDIA_PROMOTED_000198,20.97053,85.12607333333334
INDIA_PROMOTED_000199,21.074386666666665,85.04798
INDIA_PROMOTED_000200,22.798006666666666,86.20662666666668
INDIA_PROMOTED_000201,23.68949333333333,86.39092666666666
INDIA_PROMOTED_000202,23.78388,86.34348999999999
INDIA_PROMOTED_000203,20.423113333333333,80.35202333333332
INDIA_PROMOTED_000204,21.10733,72.63378666666667
INDIA_PROMOTED_000205,34.71166,71.90440333333333
INDIA_PROMOTED_000206,16.27980666666667,81.22737666666666
INDIA_PROMOTED_000207,16.67161666666667,81.33475666666666
INDIA_PROMOTED_000208,16.80041,81.31492333333334
INDIA_PROMOTED_000209,17.313243333333336,81.10264333333333
INDIA_PROMOTED_000210,18.135973333333332,79.60471666666668
INDIA_PROMOTED_000211,18.609309999999997,79.27712333333334
INDIA_PROMOTED_000212,19.037606666666665,79.84836333333332
INDIA_PROMOTED_000213,19.209596666666666,79.57256333333333
INDIA_PROMOTED_000214,19.236136666666667,83.36238
INDIA_PROMOTED_000215,19.957293333333336,80.57638333333334
INDIA_PROMOTED_000216,20.8009,82.45483999999999
INDIA_PROMOTED_000217,20.994033333333334,83.81227999999999
INDIA_PROMOTED_000218,20.705090000000002,79.94837666666666
INDIA_PROMOTED_000219,20.72059,79.61223333333334
INDIA_PROMOTED_000220,21.308423333333334,82.93653666666667
INDIA_PROMOTED_000221,21.404359999999997,84.02739666666668
INDIA_PROMOTED_000222,21.62326333333333,84.01538666666666
INDIA_PROMOTED_000223,21.735783333333334,83.13075333333333
INDIA_PROMOTED_000224,21.7386,83.84030333333334
INDIA_PROMOTED_000225,21.86261,82.66100666666667
INDIA_PROMOTED_000226,21.87236,82.66437666666667
INDIA_PROMOTED_000227,21.93656,82.38288999999999
INDIA_PROMOTED_000228,22.024136666666664,82.09597333333333
INDIA_PROMOTED_000229,22.05062,83.72839333333333
INDIA_PROMOTED_000230,22.200753333333335,82.21714666666668
INDIA_PROMOTED_000231,22.331419999999998,82.60591666666666
INDIA_PROMOTED_000232,23.06408,83.04947333333332
INDIA_PROMOTED_000233,23.79831,78.06499000000001
INDIA_PROMOTED_000234,27.35159333333333,86.02562333333333
INDIA_PROMOTED_000235,28.32585333333333,83.14607666666666
INDIA_PROMOTED_000236,31.869613333333334,74.45349
INDIA_PROMOTED_000237,32.204816666666666,74.51624
INDIA_PROMOTED_000238,19.59882,73.33838
INDIA_PROMOTED_000239,21.37451,74.99522
INDIA_PROMOTED_000240,21.89967,74.15143
INDIA_PROMOTED_000241,22.727680000000003,71.69638666666667
INDIA_PROMOTED_000242,23.546556666666664,77.89689666666668
INDIA_PROMOTED_000243,27.618203333333337,67.71863
INDIA_PROMOTED_000244,28.40685666666667,68.61413666666667
INDIA_PROMOTED_000245,30.496943333333334,72.33154
INDIA_PROMOTED_000246,31.864863333333332,74.27940000000001
INDIA_PROMOTED_000247,33.02959666666667,74.09726666666667
INDIA_PROMOTED_000248,32.54035,75.91708
INDIA_PROMOTED_000249,32.66061333333334,75.99239333333333
INDIA_PROMOTED_000250,20.864926666666666,79.24279666666666
INDIA_PROMOTED_000251,20.973143333333336,86.00261666666665
INDIA_PROMOTED_000252,25.033553333333334,87.39206
INDIA_PROMOTED_000253,23.75746666666667,86.40561000000001
INDIA_PROMOTED_000254,24.18030333333333,82.65150333333332
INDIA_PROMOTED_000255,33.00828,74.34749
INDIA_PROMOTED_000256,33.009629999999994,75.1484
INDIA_PROMOTED_000257,33.22168,73.98015
INDIA_PROMOTED_000258,34.70226666666667,71.90416333333333
INDIA_PROMOTED_000259,34.84978,71.88856333333332
INDIA_PROMOTED_000260,28.207103333333333,67.93891333333333
INDIA_PROMOTED_000261,28.34327,68.18293666666666
INDIA_PROMOTED_000262,28.40434666666667,68.06036333333334
INDIA_PROMOTED_000263,28.460346666666666,68.18191666666667
INDIA_PROMOTED_000264,28.482376666666667,68.21764666666667
INDIA_PROMOTED_000265,19.57336666666667,71.36451000000001
INDIA_PROMOTED_000266,20.724076666666665,81.67371666666666
INDIA_PROMOTED_000267,20.77758,81.75211333333334
INDIA_PROMOTED_000268,21.156923333333335,82.09388666666668
INDIA_PROMOTED_000269,21.32679,80.42520999999999
INDIA_PROMOTED_000270,21.34398333333333,80.45064666666667
INDIA_PROMOTED_000271,21.521740000000005,84.08172666666667
INDIA_PROMOTED_000272,21.90040666666667,82.43479666666667
INDIA_PROMOTED_000273,21.918419999999998,82.54594666666667
INDIA_PROMOTED_000274,23.979736666666668,90.93649666666666
INDIA_PROMOTED_000275,24.486620000000002,91.12460333333333
INDIA_PROMOTED_000276,24.525586666666666,91.18495666666666
INDIA_PROMOTED_000277,24.609289999999998,91.24440333333332
INDIA_PROMOTED_000278,24.706986666666666,91.13798333333334
INDIA_PROMOTED_000279,24.99248,91.14020666666666
INDIA_PROMOTED_000280,25.07847,90.84560666666668
INDIA_PROMOTED_000281,25.14117333333333,91.00680999999999
INDIA_PROMOTED_000282,25.14437,90.99114999999999
INDIA_PROMOTED_000283,17.348356666666664,80.86317333333334
INDIA_PROMOTED_000284,19.90382,83.89476333333333
INDIA_PROMOTED_000285,20.385326666666668,94.78632333333333
INDIA_PROMOTED_000286,20.886643333333335,96.03974333333333
INDIA_PROMOTED_000287,20.975863333333333,96.00964666666665
INDIA_PROMOTED_000288,21.44425,96.28513666666667
INDIA_PROMOTED_000289,23.56287,79.22322333333334
INDIA_PROMOTED_000290,26.09192333333333,90.55529333333334
INDIA_PROMOTED_000291,26.37013,90.27493
INDIA_PROMOTED_000292,26.374983333333333,90.47780999999999
INDIA_PROMOTED_000293,29.200100000000003,79.44293666666667
INDIA_PROMOTED_000294,31.25675,77.17417
INDIA_PROMOTED_000295,6.871536666666667,81.60749
INDIA_PROMOTED_000296,12.390243333333336,79.51314666666666
INDIA_PROMOTED_000297,17.238036666666662,73.49227666666667
INDIA_PROMOTED_000298,17.625876666666667,80.13724666666667
INDIA_PROMOTED_000299,17.710496666666668,79.73170666666667
INDIA_PROMOTED_000300,17.899423333333335,79.59886666666667
INDIA_PROMOTED_000301,17.927809999999997,79.97998333333334
INDIA_PROMOTED_000302,18.088633333333334,79.78581333333334
INDIA_PROMOTED_000303,18.097806666666667,79.78068
INDIA_PROMOTED_000304,18.28035,79.2826
INDIA_PROMOTED_000305,18.779516666666666,78.98881666666666
INDIA_PROMOTED_000306,18.907856666666664,79.04379999999999
INDIA_PROMOTED_000307,20.303683333333336,81.56846
INDIA_PROMOTED_000308,20.323133333333335,79.72525666666667
INDIA_PROMOTED_000309,21.105819999999998,82.29545
INDIA_PROMOTED_000310,21.45573,79.68419666666667
INDIA_PROMOTED_000311,21.525873333333333,77.1934
INDIA_PROMOTED_000312,21.701459999999997,81.7081
INDIA_PROMOTED_000313,21.728490000000004,72.73100000000001
INDIA_PROMOTED_000314,22.06517666666667,72.94490333333333
INDIA_PROMOTED_000315,23.62276,69.46228
INDIA_PROMOTED_000316,23.628376666666668,69.46938666666667
INDIA_PROMOTED_000317,23.63380666666667,69.47518666666667
INDIA_PROMOTED_000318,24.00277,69.57424000000002
INDIA_PROMOTED_000319,24.004503333333332,69.56171
INDIA_PROMOTED_000320,24.011286666666667,69.56058
INDIA_PROMOTED_000321,24.010319999999997,69.57025666666665
INDIA_PROMOTED_000322,24.018626666666666,69.56344333333334
INDIA_PROMOTED_000323,24.023373333333335,69.44881666666667
INDIA_PROMOTED_000324,24.025043333333333,69.46069999999999
INDIA_PROMOTED_000325,24.025413333333333,69.56231666666667
INDIA_PROMOTED_000326,24.027473333333333,69.46976333333333
INDIA_PROMOTED_000327,24.02939333333333,69.44240666666667
INDIA_PROMOTED_000328,24.034810000000004,69.46448
INDIA_PROMOTED_000329,24.039493333333336,69.47317333333334
INDIA_PROMOTED_000330,24.04146,69.38108333333334
INDIA_PROMOTED_000331,24.046153333333336,69.37356999999999
INDIA_PROMOTED_000332,24.04933,69.38784
INDIA_PROMOTED_000333,24.053650000000005,69.37770333333333
INDIA_PROMOTED_000334,24.062463333333337,69.37488666666667
INDIA_PROMOTED_000335,24.06564333333333,69.63472666666667
INDIA_PROMOTED_000336,24.078406666666666,69.46263333333333
INDIA_PROMOTED_000337,24.078593333333334,69.43961333333334
INDIA_PROMOTED_000338,24.080286666666666,69.45149666666667
INDIA_PROMOTED_000339,24.084046666666666,69.46981666666666
INDIA_PROMOTED_000340,24.087053333333333,69.45849333333334
INDIA_PROMOTED_000341,24.087803333333337,69.44754
INDIA_PROMOTED_000342,24.089483333333334,69.41817666666667
INDIA_PROMOTED_000343,24.092246666666668,69.43798
INDIA_PROMOTED_000344,24.095010000000002,69.45779666666667
INDIA_PROMOTED_000345,24.098166666666668,69.47216000000002
INDIA_PROMOTED_000346,24.098233333333337,69.44779333333332
INDIA_PROMOTED_000347,24.0979,69.42893000000001
INDIA_PROMOTED_000348,24.10774333333333,69.39218333333334
INDIA_PROMOTED_000349,24.13005,69.4033
INDIA_PROMOTED_000350,24.1336,69.42026666666666
INDIA_PROMOTED_000351,24.137563333333333,69.39934
INDIA_PROMOTED_000352,24.1387,69.39105333333333
INDIA_PROMOTED_000353,24.144313333333333,69.40632000000001
INDIA_PROMOTED_000354,24.146573333333333,69.39784
INDIA_PROMOTED_000355,24.148833333333332,69.38936
INDIA_PROMOTED_000356,24.18035,69.33556666666667
INDIA_PROMOTED_000357,24.182976666666665,77.65635333333331
INDIA_PROMOTED_000358,24.187803333333335,69.33046
INDIA_PROMOTED_000359,25.142083333333336,74.50473333333333
INDIA_PROMOTED_000360,27.630523333333333,67.74957666666666
INDIA_PROMOTED_000361,30.30407,73.16683333333333
INDIA_PROMOTED_000362,30.328833333333336,73.60757666666667
INDIA_PROMOTED_000363,30.42335,73.51003333333334
INDIA_PROMOTED_000364,30.480473333333332,73.38991333333333
INDIA_PROMOTED_000365,30.764043333333333,75.39726
INDIA_PROMOTED_000366,31.82414,74.35705
INDIA_PROMOTED_000367,31.85448,74.53207666666667
INDIA_PROMOTED_000368,32.08436666666666,74.53796999999999
INDIA_PROMOTED_000369,32.82673666666667,74.45419666666666
INDIA_PROMOTED_000370,32.90721333333334,75.02976333333334
INDIA_PROMOTED_000371,34.839506666666665,71.88838333333332
INDIA_PROMOTED_000372,32.70622,76.08546333333334
INDIA_PROMOTED_000373,32.99914666666667,74.36071666666668
INDIA_PROMOTED_000374,33.01102,75.16105666666665
INDIA_PROMOTED_000375,33.13472333333333,74.96340333333335
INDIA_PROMOTED_000376,33.21723333333333,73.98987000000001
INDIA_PROMOTED_000377,31.235590000000002,77.21987
INDIA_PROMOTED_000378,31.744110000000003,76.46243666666668
INDIA_PROMOTED_000379,18.685863333333334,73.02967666666666
INDIA_PROMOTED_000380,18.69297,73.04153000000001
INDIA_PROMOTED_000381,22.822846666666667,69.67955
INDIA_PROMOTED_000382,22.932333333333332,69.70483666666667
INDIA_PROMOTED_000383,27.144166666666667,94.94565666666666
INDIA_PROMOTED_000384,27.161510000000003,94.86125
INDIA_PROMOTED_000385,27.500566666666668,94.90320333333334
INDIA_PROMOTED_000386,27.55152,94.88217333333334
INDIA_PROMOTED_000387,27.581286666666667,94.89285
INDIA_PROMOTED_000388,7.464296666666667,81.10536333333334
INDIA_PROMOTED_000389,12.08739,79.83684333333333
INDIA_PROMOTED_000390,16.44671,79.87966
INDIA_PROMOTED_000391,17.868173333333335,79.95018666666667
INDIA_PROMOTED_000392,17.908780000000004,79.91549333333334
INDIA_PROMOTED_000393,18.049703333333333,79.95361
INDIA_PROMOTED_000394,18.31077666666667,79.96706
INDIA_PROMOTED_000395,18.49651666666667,80.02320666666667
INDIA_PROMOTED_000396,18.768373333333333,79.04326666666667
INDIA_PROMOTED_000397,18.811673333333335,79.98612666666666
INDIA_PROMOTED_000398,18.903153333333332,79.13176333333334
INDIA_PROMOTED_000399,19.042713333333335,78.90024
INDIA_PROMOTED_000400,20.81629666666667,82.23049333333334
INDIA_PROMOTED_000401,21.1981,82.24818
INDIA_PROMOTED_000402,21.30901666666667,82.83966
INDIA_PROMOTED_000403,21.38356,80.50007333333333
INDIA_PROMOTED_000404,21.518683333333332,73.0302
INDIA_PROMOTED_000405,21.636056666666665,83.47574999999999
INDIA_PROMOTED_000406,22.170336666666667,82.17607666666667
INDIA_PROMOTED_000407,24.453623333333336,79.23648
INDIA_PROMOTED_000408,24.535790000000002,77.22979666666667
INDIA_PROMOTED_000409,30.595709999999997,73.68103666666667
INDIA_PROMOTED_000410,30.642139999999998,73.73775666666667
INDIA_PROMOTED_000411,30.835866666666664,73.42404
INDIA_PROMOTED_000412,30.984446666666667,74.20159
INDIA_PROMOTED_000413,31.014326666666665,73.51065
INDIA_PROMOTED_000414,31.347913333333327,77.36065333333333
INDIA_PROMOTED_000415,31.915743333333335,74.4249
INDIA_PROMOTED_000416,33.218856666666674,74.10984666666666
INDIA_PROMOTED_000417,34.829640000000005,71.89021666666666
INDIA_PROMOTED_000418,34.87144333333333,71.81981666666667
INDIA_PROMOTED_000419,27.671516666666665,85.67763666666667
INDIA_PROMOTED_000420,31.280586666666668,77.33490333333333
INDIA_PROMOTED_000421,31.290360000000003,77.33264000000001
INDIA_PROMOTED_000422,31.496583333333334,77.55027666666666
INDIA_PROMOTED_000423,32.45614666666667,76.00314333333334
INDIA_PROMOTED_000424,32.458436666666664,76.01232333333333
INDIA_PROMOTED_000425,32.51433,76.14397333333334
INDIA_PROMOTED_000426,32.559850000000004,76.09670333333334
INDIA_PROMOTED_000427,32.73545333333333,75.26078666666666
INDIA_PROMOTED_000428,32.939859999999996,74.53041
INDIA_PROMOTED_000429,32.98745666666667,74.48056333333334
INDIA_PROMOTED_000430,33.13380333333333,75.05759666666667
INDIA_PROMOTED_000431,33.305686666666666,74.29163666666666
INDIA_PROMOTED_000432,33.47544333333334,74.16609
INDIA_PROMOTED_000433,33.76808,73.55706333333335
INDIA_PROMOTED_000434,28.403589999999998,68.08063
INDIA_PROMOTED_000435,28.439183333333332,67.95389333333334
INDIA_PROMOTED_000436,10.794746666666667,79.66087
INDIA_PROMOTED_000437,13.287993333333333,80.27039
INDIA_PROMOTED_000438,17.924106666666667,79.94154666666667
INDIA_PROMOTED_000439,18.109896666666668,79.50768666666667
INDIA_PROMOTED_000440,18.135363333333334,79.49608666666667
INDIA_PROMOTED_000441,18.463490000000004,79.69832000000001
INDIA_PROMOTED_000442,18.61035,79.30336666666666
INDIA_PROMOTED_000443,18.665276666666667,79.31309
INDIA_PROMOTED_000444,18.749193333333334,79.73203
INDIA_PROMOTED_000445,18.95653,79.7988
INDIA_PROMOTED_000446,20.782556666666665,81.78011333333332
INDIA_PROMOTED_000447,21.14359,82.2899
INDIA_PROMOTED_000448,21.15576,81.25711333333332
INDIA_PROMOTED_000449,21.24146,79.95424333333334
INDIA_PROMOTED_000450,21.884666666666664,82.65931333333333
INDIA_PROMOTED_000451,21.893056666666666,82.62985666666667
INDIA_PROMOTED_000452,21.908803333333335,82.50154666666667
INDIA_PROMOTED_000453,21.922293333333332,82.48021333333332
INDIA_PROMOTED_000454,21.932713333333336,82.64357333333334
INDIA_PROMOTED_000455,21.93887666666667,82.65625333333334
INDIA_PROMOTED_000456,23.591146666666663,78.29611666666666
INDIA_PROMOTED_000457,30.999333333333336,78.00498333333333
INDIA_PROMOTED_000458,31.004589999999997,78.08881333333333
INDIA_PROMOTED_000459,31.24818666666667,77.22538333333334
INDIA_PROMOTED_000460,31.267443333333333,77.12825333333333
INDIA_PROMOTED_000461,31.284003333333334,77.34485333333333
INDIA_PROMOTED_000462,31.316950000000002,76.95072
INDIA_PROMOTED_000463,31.896449999999998,76.89694666666666
INDIA_PROMOTED_000464,32.418146666666665,76.01893666666668
INDIA_PROMOTED_000465,32.42918,76.04485000000001
INDIA_PROMOTED_000466,32.57179,75.99905
INDIA_PROMOTED_000467,32.72863,75.26677
INDIA_PROMOTED_000468,32.90011333333334,75.30298333333333
INDIA_PROMOTED_000469,32.921310000000005,74.85751333333333
INDIA_PROMOTED_000470,32.97935,75.08122333333334
INDIA_PROMOTED_000471,32.98927333333334,74.48916000000001
INDIA_PROMOTED_000472,33.03769,74.36394666666666
INDIA_PROMOTED_000473,33.140346666666666,74.69601
