site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0000038,2025-01-01,2025-12-11,4,345,364,20,1,1,1,4,1,3,34.0,306.0,306.0,2025-12-11,20.0,12.96649,76.20444,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000039,2025-01-01,2025-12-22,3,356,364,9,1,1,1,3,1,2,177.5,340.0,340.0,2025-12-22,9.0,14.27692,75.73132,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000040,2025-01-01,2025-02-09,4,40,364,325,0,0,0,4,0,2,11.0,27.0,,,,14.86049,77.76821,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000041,2025-01-01,2025-12-28,3,362,364,3,2,2,2,3,1,2,180.5,357.0,357.0,2025-12-24,7.0,14.7262,76.05193,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000042,2025-01-01,2025-12-31,237,365,364,0,28,71,102,237,6,12,1.0,16.0,,,,15.17857,76.66438,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000043,2025-01-01,2025-12-26,7,360,364,5,3,3,3,7,1,3,5.5,322.0,322.0,2025-12-20,11.0,15.37414,77.01353,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000044,2025-01-01,2025-12-18,2,352,364,13,1,1,1,2,1,2,351.0,351.0,351.0,2025-12-18,13.0,15.54143,76.72234,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000045,2025-01-01,2025-03-30,2,89,364,276,0,0,0,2,0,2,88.0,88.0,,,,15.72412,77.67469,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000046,2025-01-01,2025-12-17,4,351,364,14,3,3,3,4,1,2,4.0,343.0,343.0,2025-12-10,21.0,15.58211,76.59997,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000047,2025-01-01,2025-12-24,4,358,364,7,3,3,3,4,1,2,6.0,347.0,347.0,2025-12-14,17.0,15.63271,76.60019,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000048,2025-01-01,2025-12-15,2,349,364,16,1,1,1,2,1,2,348.0,348.0,348.0,2025-12-15,16.0,16.18686,78.29372,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000049,2025-01-01,2025-03-22,5,81,364,284,0,0,0,5,0,3,17.5,43.0,,,,15.99185,76.68365,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000050,2025-01-01,2025-01-26,2,26,364,339,0,0,0,2,0,1,25.0,25.0,,,,16.25307,77.86124,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000051,2025-01-01,2025-12-31,223,365,364,0,29,77,94,223,6,12,1.0,19.0,,,,18.6857,73.0376,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000052,2025-01-01,2025-12-13,7,347,364,18,2,2,2,7,1,4,17.5,268.0,268.0,2025-12-11,20.0,19.20181,73.2323,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000053,2025-01-01,2025-12-21,4,355,364,10,3,3,3,4,1,2,3.0,350.0,350.0,2025-12-17,14.0,20.98503,86.59291,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000054,2025-01-01,2025-04-05,5,95,364,270,0,0,0,5,0,3,16.0,60.0,,,,20.689765,84.07742999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000055,2025-01-01,2025-12-31,278,365,364,0,30,84,122,278,6,12,1.0,12.0,,,,20.79401,85.2571,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000056,2025-01-01,2025-12-12,3,346,364,19,2,2,2,3,1,2,172.5,343.0,343.0,2025-12-10,21.0,20.41316,81.90985,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000057,2025-01-01,2025-12-31,261,365,364,0,30,82,122,261,6,12,1.0,21.0,,,,20.96685,86.00908,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000058,2025-01-01,2025-05-06,4,126,364,239,0,0,0,4,0,2,22.0,98.0,98.0,2025-05-06,239.0,16.436855,77.913735,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000059,2025-01-01,2025-01-27,2,27,364,338,0,0,0,2,0,1,26.0,26.0,,,,16.45972,77.53049,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000060,2025-01-01,2025-12-24,4,358,364,7,1,1,1,4,1,3,111.0,225.0,225.0,2025-12-24,7.0,16.396465,76.77412000000001,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000061,2025-01-01,2025-03-26,3,85,364,280,0,0,0,3,0,2,42.0,78.0,,,,17.26726,82.234295,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000062,2025-01-01,2025-12-26,6,360,364,5,5,5,5,6,1,2,5.0,344.0,344.0,2025-12-11,20.0,17.095115,80.84139,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000063,2025-01-01,2025-12-19,2,353,364,12,1,1,1,2,1,2,352.0,352.0,352.0,2025-12-19,12.0,16.66009,77.46806,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000064,2025-01-01,2025-12-19,3,353,364,12,1,1,1,3,1,2,176.0,329.0,329.0,2025-12-19,12.0,17.24267,80.65157,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000065,2025-01-01,2025-06-02,3,153,364,212,0,0,0,3,0,3,76.0,78.0,,,,17.36843,80.69956,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000066,2025-01-01,2025-02-11,2,42,364,323,0,0,0,2,0,2,41.0,41.0,,,,16.316380000000002,73.71320499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000067,2025-01-01,2025-03-17,4,76,364,289,0,0,0,4,0,3,24.0,44.0,,,,18.98271,73.17841,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000068,2025-01-01,2025-12-18,5,352,364,13,2,2,2,5,1,2,15.5,311.0,311.0,2025-12-02,29.0,18.88981,73.27466,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000069,2025-01-01,2025-12-23,3,357,364,8,1,2,2,3,2,3,178.0,330.0,330.0,2025-11-27,34.0,18.831065,73.00709,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000070,2025-01-01,2025-12-12,4,346,364,19,2,2,2,4,1,2,30.0,310.0,310.0,2025-12-07,24.0,18.846595,73.233465,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000071,2025-01-01,2025-04-03,5,93,364,272,0,0,0,5,0,4,23.5,44.0,,,,20.8417,83.71966,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000072,2025-01-01,2025-12-31,7,365,364,0,1,1,1,7,1,3,8.5,314.0,314.0,2025-12-31,0.0,20.828325,83.788685,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000073,2025-01-01,2025-05-02,4,122,364,243,0,0,0,4,0,3,38.0,76.0,,,,20.835745,83.81541,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000074,2025-01-01,2025-04-18,13,108,364,257,0,0,0,13,0,4,5.0,33.0,,,,20.85956,84.06905499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000075,2025-01-01,2025-12-31,276,365,364,0,30,84,123,276,6,12,1.0,36.0,,,,20.968765,85.17092,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000076,2025-01-01,2025-04-03,3,93,364,272,0,0,0,3,0,2,46.0,79.0,,,,20.76658,83.76556,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000077,2025-01-01,2025-12-31,4,365,364,0,1,2,2,4,2,4,96.0,224.0,224.0,2025-11-17,44.0,17.6091,80.89508,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000078,2025-01-01,2025-12-24,3,358,364,7,1,1,1,3,1,3,178.5,314.0,314.0,2025-12-24,7.0,17.52948,79.88337,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000079,2025-01-01,2025-03-05,4,64,364,301,0,0,0,4,0,2,29.0,30.0,,,,17.34836,78.08198,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000080,2025-01-01,2025-02-06,2,37,364,328,0,0,0,2,0,2,36.0,36.0,,,,16.687395,73.588795,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000081,2025-01-01,2025-02-18,3,49,364,316,0,0,0,3,0,2,24.0,47.0,,,,17.48809,77.91751500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000082,2025-01-01,2025-01-22,2,22,364,343,0,0,0,2,0,1,21.0,21.0,,,,17.86774,80.50951,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000083,2025-01-01,2025-12-09,5,343,364,22,1,1,1,5,1,4,63.0,209.0,209.0,2025-12-09,22.0,17.8672,80.37212,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000084,2025-01-01,2025-12-30,97,364,364,1,6,15,17,97,5,10,1.0,111.0,111.0,2025-08-30,123.0,17.95859,80.78482,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000085,2025-01-01,2025-12-16,3,350,364,15,2,2,2,3,1,2,174.5,342.0,342.0,2025-12-09,22.0,18.32229,80.55446,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000086,2025-01-01,2025-12-20,4,354,364,11,2,2,2,4,1,3,73.0,275.0,275.0,2025-12-15,16.0,18.25,79.96201500000001,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000087,2025-01-01,2025-02-14,2,45,364,320,0,0,0,2,0,2,44.0,44.0,,,,18.17895,79.32249,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000088,2025-01-01,2025-12-29,4,363,364,2,2,2,2,4,1,2,1.0,360.0,360.0,2025-12-28,3.0,18.223065,79.54244,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000089,2025-01-01,2025-02-24,5,55,364,310,0,0,0,5,0,2,13.0,22.0,,,,17.628,73.51105,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000090,2025-01-01,2025-12-29,4,363,364,2,1,1,1,4,1,3,66.0,289.0,289.0,2025-12-29,2.0,19.06939,82.25021,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000091,2025-01-01,2025-12-31,232,365,364,0,30,75,97,232,6,12,1.0,23.0,,,,19.10038,82.16742,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000092,2025-01-01,2025-12-29,3,363,364,2,2,2,2,3,1,2,181.0,361.0,361.0,2025-12-28,3.0,17.8201,73.12491,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000093,2025-01-01,2025-12-28,4,362,364,3,1,1,1,4,1,4,82.0,261.0,261.0,2025-12-28,3.0,18.24119,73.31467,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000094,2025-01-01,2025-03-20,3,79,364,286,0,0,0,3,0,3,39.0,54.0,,,,19.62702,82.50951,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000095,2025-01-01,2025-12-18,14,352,364,13,2,2,2,14,1,5,7.0,244.0,244.0,2025-12-11,20.0,18.35278,73.34013,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000096,2025-01-01,2025-12-26,10,360,364,5,1,1,1,10,1,4,7.0,287.0,287.0,2025-12-26,5.0,18.46321,73.33739,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000097,2025-01-01,2025-12-31,239,365,364,0,30,78,98,239,6,12,1.0,24.0,,,,22.32247,82.55112,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000098,2025-01-01,2025-12-31,200,365,364,0,23,70,83,200,6,12,1.0,23.0,,,,24.15921,82.67401,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000099,2025-01-01,2025-12-19,3,353,364,12,2,2,2,3,1,2,176.0,336.0,336.0,2025-12-03,28.0,22.84073,74.23898,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000100,2025-01-01,2025-05-05,6,125,364,240,0,0,0,6,0,4,21.0,69.0,,,,22.078825,72.56472,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000101,2025-01-01,2025-12-31,260,365,364,0,30,80,109,260,6,12,1.0,14.0,,,,23.77749,86.20716,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000102,2025-01-01,2025-12-31,254,365,364,0,29,80,104,254,6,12,1.0,17.0,,,,23.79791,86.34510499999999,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000103,2025-01-01,2025-12-31,280,365,364,0,30,83,119,280,6,12,1.0,9.0,,,,23.7643,86.40063,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000104,2025-01-01,2025-12-31,258,365,364,0,29,79,106,258,6,12,1.0,13.0,,,,23.68259,86.3933,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000105,2025-01-01,2025-12-31,272,365,364,0,30,77,115,272,6,12,1.0,14.0,,,,23.16622,82.33848,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000106,2025-01-01,2025-12-31,243,365,364,0,27,76,106,243,6,12,1.0,24.0,,,,23.5585,87.2405,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000107,2025-01-01,2025-12-28,15,362,364,3,4,4,4,15,1,4,2.5,250.0,250.0,2025-12-18,13.0,21.62688,72.80515,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000108,2025-01-01,2025-12-31,277,365,364,0,29,83,119,277,6,12,1.0,10.0,,,,21.104985,72.64040499999999,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000109,2025-01-01,2025-12-31,245,365,364,0,30,81,105,245,6,12,1.0,34.0,,,,22.79092,86.202795,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000110,2025-01-01,2025-12-31,197,365,364,0,30,60,61,197,4,10,1.0,63.0,,,,22.35769,82.30222,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000111,2025-01-01,2025-12-31,127,365,364,0,20,39,43,127,4,9,1.0,64.0,,,,24.16592,82.62402,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000112,2025-01-01,2025-12-11,2,345,364,20,1,1,1,2,1,2,344.0,344.0,344.0,2025-12-11,20.0,22.44679,83.76205,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000113,2025-01-01,2025-12-26,2,360,364,5,1,1,1,2,1,2,359.0,359.0,359.0,2025-12-26,5.0,22.22432,81.76931,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000114,2025-01-01,2025-03-12,5,71,364,294,0,0,0,5,0,3,17.5,34.0,,,,22.21822,81.934775,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000115,2025-01-01,2025-01-17,2,17,364,348,0,0,0,2,0,1,16.0,16.0,,,,21.17681,74.57131,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000116,2025-01-01,2025-12-19,6,353,364,12,2,3,3,6,2,4,32.0,256.0,256.0,2025-11-01,60.0,21.084795,74.354615,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000117,2025-01-01,2025-12-31,6,365,364,0,4,4,4,6,1,2,5.0,335.0,335.0,2025-12-04,27.0,22.15075,81.98617,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000118,2025-01-01,2025-12-29,5,363,364,2,4,4,4,5,1,2,8.5,343.0,343.0,2025-12-10,21.0,22.15167,82.006065,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000119,2025-01-01,2025-12-19,6,353,364,12,1,2,2,6,2,4,16.0,240.0,240.0,2025-10-16,76.0,21.071765,74.385605,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000120,2025-01-01,2025-12-31,22,365,364,0,15,15,15,22,1,4,2.0,179.0,179.0,2025-12-07,24.0,22.17293,82.19267500000001,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000121,2025-01-01,2025-12-17,3,351,364,14,1,1,1,3,1,2,175.0,336.0,336.0,2025-12-17,14.0,21.35401,76.25916,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000122,2025-01-01,2025-12-29,11,363,364,2,4,4,4,11,1,5,11.5,190.0,190.0,2025-12-09,22.0,22.14232,82.26135,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000123,2025-01-01,2025-12-31,4,365,364,0,2,2,2,4,1,2,23.0,324.0,324.0,2025-12-08,23.0,22.12568,82.074595,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000124,2025-01-01,2025-12-31,6,365,364,0,2,2,2,6,1,3,12.0,287.0,287.0,2025-12-19,12.0,22.08503,82.76140000000001,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000125,2025-01-01,2025-12-31,4,365,364,0,2,2,2,4,1,3,155.0,204.0,204.0,2025-12-26,5.0,22.053175,82.47308000000001,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000126,2025-01-01,2025-12-28,13,362,364,3,4,4,4,13,1,3,2.0,189.0,189.0,2025-12-21,10.0,22.053475,82.52733,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000127,2025-01-01,2025-12-29,51,363,364,2,15,24,25,51,4,9,2.0,147.0,147.0,2025-09-29,93.0,21.98782,82.01443,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000128,2025-01-01,2025-06-08,5,159,364,206,0,0,0,5,0,2,7.5,141.0,141.0,2025-06-05,209.0,22.05264,82.55494,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000129,2025-01-01,2025-01-08,4,8,364,357,0,0,0,4,0,1,1.0,5.0,,,,22.047565,82.58500000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000130,2025-01-01,2025-12-31,6,365,364,0,4,4,4,6,1,3,10.0,187.0,187.0,2025-12-11,20.0,22.017895,82.45873,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000131,2025-01-01,2025-12-30,20,364,364,1,6,6,6,20,1,5,3.0,192.0,192.0,2025-12-11,20.0,22.04004,82.88744,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000132,2025-01-01,2025-12-30,3,364,364,1,1,1,1,3,1,2,181.5,356.0,356.0,2025-12-30,1.0,22.00919,82.49722,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000133,2025-01-01,2025-12-22,7,356,364,9,1,1,1,7,1,4,16.0,292.0,292.0,2025-12-22,9.0,22.12922,83.48158,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000134,2025-01-01,2025-12-10,4,344,364,21,1,1,1,4,1,2,25.0,317.0,317.0,2025-12-10,21.0,21.99693,82.46474,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000135,2025-01-01,2025-12-25,8,359,364,6,2,2,2,8,1,3,5.0,199.0,199.0,2025-12-20,11.0,22.055335,82.999995,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
